reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFY2uYj0yccHUqDWQCpFsjxQDmedvHVKVppvb9QY99rAeu4y5vilTxu4fPaEHdIuA1MBelE22FZ2YLnvw,Lala Indriani,https://play-lh.googleusercontent.com/a/AATXAJwNvyucU7G0mNf1fpsrkbrhrhdkGNpLfhzE4MEv=mo,"Saya sangat suka sama aplikasi ini, anda hanya perlu isi referal MEMORI, saat awal Anda daftar dapatkan bonus menanti anda. Aplikasinya sudah sangat cukup baik, tidak ada kekurangan, hanya saja untuk penarikan tolong di percepat sedikit supaya lebih lengkap keunggulan aplikasi ini. Untuk pengawasan pun sudah baik karena OJK yang mengawasi, pokoknya ia the best lah buat aplikasi bibit.",5,61,3.25.0,2022-01-11 07:56:29,,
gp:AOqpTOEtWeEJYVO46fvAhx3yB2oLF6uy8adxPDzQJz306BjcpFiDkSSb3BD9pyDy8huPgUueGtPGE01iEAP5ZA,Madan Mix,https://play-lh.googleusercontent.com/a-/AOh14Gj78VQCvPHmZoQ0hkQaxs6HojwjBdx3p3yB73WSjQ,Maaf buat developer.. Saya mencoba menjual investasi saya senilai 100 ribu.. Malah yang masuk cuman 37 ribu.. Sisa nya di kemana in Tolong kejelasan nya.. Saya mohon kembalikan sisa investasi saya senilai 63 ribu.. Karena uang senilai itu sangat berharga bagi orang yg kurang mampu seperti saya..,2,107,3.25.0,2022-01-12 10:23:26,"Hai kak, pencairan dana ditransfer langsung dari Bank Kustodian setiap produk reksadana bisa saja berbeda waktunya. Jika dana penjualan blm diterima & sudah batas waktu dari tanggal Order Jual Berhasil (3 hari kerja utk RD Pasar Uang & 7 hari kerja utk RD Saham dan Obligasi). Silahkan langsung hubungi live chat Bibit/WA +622150864230. Terima kasih",2022-01-12 11:17:40
gp:AOqpTOHMLNLjhpiCvp8NvBeJLi3VTsOCwQSQ9GAEb7hF3vPkr6sm5e2wYJPrxe80u-l1OKxtKYT-V90FGd9rQg,IKA,https://play-lh.googleusercontent.com/a-/AOh14Gj5V5vSnn3n6DT5LWELkywM4_QQ5vJf2ZxDKrgKOg,Saya diajak teman daftar banyak keuntungannya. Pertama sempat ragu tapi saya puas dengan hasilnya. Daftar aja gunakan reverensi saya !!ORDER!!dapat bonusnya.<!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,504,3.24.0,2021-12-26 20:43:47,,
gp:AOqpTOEJLdiOIu7m6-HgKdaM-dm_3DKAX1FXrbk1r2UusmfN6xUEGP0ryH_x_Z0rLN_ESIh-DQ7eNJde9JRTGw,Prastiwi Alivia,https://play-lh.googleusercontent.com/a/AATXAJz0DjOjQdeUUkpxddSc6RYzznSReQ8sQTEaO-hg=mo,"So far puas pake bibit. Tapi ada beberapa kekurangan yg sebaiknya segera diperbaiki; 1. Ketika masuk aplikasi tidak ada diminta password, jd sangat rentan jika HP hilang atau dicuri, takut dana yg sudah diinvestasikan disalahgunakan. Aplikasi sebelah rata2 minta password ketika mau masuk aplikasi. Bisa jd bahan pertimbangan buat pengembang 2. Setelah lolos verifikasi MI dan pembelian dinyatakan berhasil, tapi di laporan imbal hasil prosentase masih dikalikan dengan saldo yg lama 😅",4,184,3.24.0,2022-01-04 08:34:13,,
gp:AOqpTOEk8IolHDCQbaZVyf4PfT2zZbnMvBpX4eYiRzmMHRqM1YdR-lZHXY9-V0I_mNV2M51bfVB-5ni4Lcv4Rw,Star Ciribel7,https://play-lh.googleusercontent.com/a/AATXAJy_p55JtsIEMWuz-8H-tO-vMErZg0Aj61O1br3v=mo,"Aplikasinya bagus untuk investasi pemula. Kita juga bisa mendapatkan cashback sebesar 25.000 menggunakan kode referal ""kastara"". Ayo gais gunakan kodenya dan mulai berinvestasi",5,3,3.25.0,2022-01-11 19:30:29,,
gp:AOqpTOFNf71barJe3suXcKFfkFUyFuZipIk6Gp4JRZudQLWbWVwkZoMxQz-qXHngBHCEowzjlOZdXx6BSC4BJw,POVly,https://play-lh.googleusercontent.com/a-/AOh14GgWJO3wldogt1Q4ncnNpHzvwnQiC8qcBiIapWXHsQ,"Terima kasih Team Apps Bibit, sekarang saya sudah bisa masuk lagi ke Aplikasi. Saya berharap kedepannya aplikasi ini lebih stabil, jadi pengguna bisa lebih tenang bertransaksi. Saya yakin uang tetap aman karna di Bank Kustodian.",4,13,3.24.0,2022-01-03 12:34:20,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 12:25:21
gp:AOqpTOFnI-PC1lNe41Ep88gXiH30MwhxJ5NhjJ0l876JswP2RjD2qrEEBhVNO2MKOByFFB8jzIYKRaDp6PfwRg,Desti Nurhayati,https://play-lh.googleusercontent.com/a-/AOh14Ghe99er4rYDRwgZpCL9pd-fAU2jb-L_gjHekKOwCHM,"Aplikasi reksadana yg bagus. Emang sih pencairan dana bisa sampe seminggu atau lebih, tp saya gak masalah krn tujuan saya nabung jangka panjang, cairin dana baru 2x. BUAT KALIAN YANG KOAR2 DANA SUSAH CAIR PAS URGENT PLISSSS BELAJAR LAGI TENTANG INVESTASI!! Nabung tuh jangan semuanya disimpen di Bibit, nabung juga di bank biasa buat persiapan dana urgent. Investasi tuh buat jangka panjang, bro sis. Kalo mau jual reksadana gk sampe 3 bulan invest, gausah soksoan invest deh.. Anyway Thankyou Bibit!",5,101,3.24.0,2021-12-29 21:30:07,,
gp:AOqpTOHg9amJbig4ALELHkSHW4hu0AtselS6lfH9jUnHalmoGYjcakpaOeLPk0QFjbUJxEtQ-qm9r5L65HP1QQ,Sri M S,https://play-lh.googleusercontent.com/a-/AOh14GgqRo9CoK2hPpC0G2Qt2I4oD7273s0tNY2BsE17,"Terimakasih Bibit.id, setelah mengalami kendala tidak dapat mengakses Apk nya, sekarang saya sudah bisa menggunakan Bibit.id hanya dalam waktu 2 jam terjadi kendala, skrg berhasil melakukan top up kembali, setelah sebelumnya saya chat WA resmi Bibit.id dan koment ke IG Bibit.id respon CS nya cepat.",5,34,3.24.0,2022-01-03 11:56:58,"Hai kak, mohon maaf atas kendala sebelumnya. Kakak bisa coba kembali akses aplikasi Bibitnya saat ini. Jika masih kendala, harap langsung hubungi layanan live chat aplikasi Bibit atau bisa juga melalui DM Instagram @bibit.id maupun messenger FB untuk dibantu pengecekannya ya, tim support kami pasti segera membantu masalah kakak. Terima kasih",2022-01-03 11:41:58
gp:AOqpTOETEBHsGxJPqXiJj4Cl0WIT60SAysjEb0VqkdgBXbouCgmInsKb7VFL0BOjmOT4em2Uo1aFrmXVxzxNjg,Rahmat Ramdhani,https://play-lh.googleusercontent.com/a-/AOh14GiW12OxspB617hdyRc8hMaRLMEXd7iNLfk3jYmB,"Mantap bibit, awalnya tampilan aplikasi agak berantakan setelah di update, kemudian dpt pemberitahuan email untuk hapus aplikasi dan coba install kembali, akhirnya aplikasi aman dan lancar seperti biasanya. Terimakasih tim bibit untuk respon dan tanggapan keluhannya. Maju terus.",5,50,3.24.0,2022-01-03 11:47:10,"Hai kak, terima kasih atas feedback yg diberikan. Saran ini akan ditampung dan kami diskusikan bersama tim. Bibit akan terus meningkatkan pelayanan & inovasi karena tujuan kami membuat investasi menjadi mudah untuk masyarakat Indonesia. Jika ada pertanyaan kakak bisa langsung hubungi live chat Bibit atau WA +622150864230. Terima kasih",2021-12-27 08:06:39
gp:AOqpTOGeS3awUfTlpl8i7mEGjE_H5MbnFNcN3Hz_Uq-315j3b3ygvDqjljaKA2okNHVu3XqhgWiCKtWwZXSp8w,Tria Saputra,https://play-lh.googleusercontent.com/a-/AOh14GgUI3NVDiyJD9jLE9ePWR7rgv39Z6BDY2VcDVLz,"Masih tetap tidak bisa masuk ke aplikasi, selalu saja halaman web tidak tersedia. Kenapa ini tolong segera di perbaiki jika memang ada masalah, ini sungguh sangat mengganggu saya. Mengingat saya sudah memakainya beberapa kali namun sudah sedari kemaren kemarin selalu sajantak dapat masuk ke aplikasi",5,77,3.25.0,2022-01-03 02:51:52,,
gp:AOqpTOF52XVfKDoy0e_u60cujKT28ACfyGcZ1UNEM2Vws5E6elW9gnpigNOjOlQ-ciZHnabCQpxlXsg3jeyNCA,Ahmad Aqil,https://play-lh.googleusercontent.com/a-/AOh14GjfNlF_UI4myr7VPfcIvaG5TBKI8gDrQU_u_KVkjQ,"Sedikit saran, tolong tambahkan fitur catatan pengeluaran pemasukan uangnya catatan keuntungan sebelumnya dan setelahnya, mudah mudahan bermanfaat bagi sesama pengguna bibit, karena jujur saya sering merasa kesusahan mengingat berapa keuntungan ataupun kerugian yang saya dapat sekarang",4,82,3.25.0,2022-01-08 15:11:43,,
gp:AOqpTOEfymzhE7fiCOuosHRsIzTmo3x2yNAfy5r-rnM8gDxGjIxArzmweaPn46rZ9GiWXPqL1IEEuYSC0NzDfQ,dicky anwar,https://play-lh.googleusercontent.com/a-/AOh14Ghl_9ClbKpzY2QF6oS0sJQ-F3YsmastAa7_LmnH,"Invest pake robot 100rb, mau di WD 100rb lg, yang nyampe ke rekening g utuh Klu ada pajak atau apa di kasih tau, jangan asal potong aja Dasar develop, pngen untung sendiri aja Kapok invest di bibit Kebanyakan rugi nya",1,4,3.25.0,2022-01-12 21:55:12,"Hai kak, terkait dana penjualan kakak akan mendapat potongan biaya admin bank jika rekening yang kakak gunakan berbeda dengan rekening Bank Penampung reksa dana terkait. Biaya ini adalah kebijakan bank terkait, bukan dari Bibit. Info lebih lanjut hubungi live chat/WA +622150864230, tim support kami akan segera membantu kakak. Terima kasih",2022-01-12 23:40:38
gp:AOqpTOGScxFcfwURT_nDAF704PFUwgd0BeJkSAwwgOIt3PvX919BtQDigcWTp-Tzvu7UkkH9uEuHYE7k20elxw,Abizhar Yunus,https://play-lh.googleusercontent.com/a-/AOh14GikdZfLLxIxfBCofxbYxZ0y5VlYDCwDCeg4EhUVtw,"Saya mau nanya , apakah apa bila order sudah berhasil di jual , apakah otomatis masuk ke rek kita? Apa bila memang sudah masuk ke rek kita kok saya cek mutasi tidak ada pemberitahuan ya terkait dana yang masuk ya mohon penjelasannya kak 🙏🙏🙏",5,15,3.24.0,2022-01-03 16:46:46,,
gp:AOqpTOGKMG5BVEEtsLiB3c5f7EeyJzJSt-XurJusBaYcpgcRa5Ea2-UZIvp0wuUUjQF9txanZ855ZQbkPRYItg,Mohamad Sahrul Ali Akbar,https://play-lh.googleusercontent.com/a-/AOh14Gi6qiMNwOkd1LVgqsJ5n6oKoZa-1X9iLJXZYXykCg,"Min punten,tolong dong diperbaiki masalah Jangka waktu pembelian/penjualan,verifikasi akun,tarik dana.jgn terlalu lama.ini adalah fasilitas yg harus bibit berikan kepada kami agar kami nyaman dan senang menggunakan app ini,karena inikan udah jamanya moderen jadi kita butuh pelayanan dan fasilitas yang memenuhi standarnya moderenisasi.😊 Klo ada salah kata mohon maaf😁",3,80,3.25.0,2022-01-08 20:25:35,,
gp:AOqpTOE-hKeaWHVIaEDKFFZ9Hs-ZCARzhE9GYrKNiHW5Gy4VNirqNiJv39fulpkdIOsVei_JLDC2SYVQ_icNIQ,FUAD,https://play-lh.googleusercontent.com/a-/AOh14GhHDuWt13ggODO-yhyjyKTvayCL0aEwhDo85oM04w,"Sebenarnya aplikasi ini bagus, sayang cuma dalam transaksi jualnya sangat lama bisa lebih dari 6 hari dan jualnya tidak sesuai dengan harga jualnya ketika saat waktu awal dijual, padahal sebelum jam 13:00 sesuai aturan rulesnya, selaku customer agak kecewa sih",3,71,3.24.0,2021-12-27 22:21:18,,
